Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2006-07-09,-1.040,-0.964,-0.914,-0.782,-0.960,-1.153,-0.877,-1.176,-0.787,-1.336,-0.748,-1.038,-1.205,-1.135,-1.348,-0.804,-1.004,-0.959,-1.078,-0.702,-0.809,-1.299,-0.901,-1.225,-1.115,-1.060,-1.170,-1.178,-0.672,-1.098,-1.200,-1.108,-0.740,-1.055,-1.227,-0.900,-0.883,-0.734,-1.121,-1.140,-0.624,-0.885,-0.760,-0.929,-0.759,-1.181,-1.361,-0.965,-1.171,-1.218,-1.166,-0.950,-0.753,-0.878,-0.521,-1.003,-1.317,-1.035,-1.214,-0.853,-0.861,-0.985,-0.990,-1.014,-0.728,-1.313,-1.208,-1.443,-1.256,-0.952,-0.819,-1.053,-0.639,-1.372,-0.575,-0.634,-1.188,-0.940,-0.811,-0.996,-0.929,-1.122,-0.854,-1.065,-1.077,-0.845,-0.829,-1.283,-0.744,-0.893,-1.458,-1.241,-0.746,-0.635,-0.801,-0.707,-1.168,-1.211,-0.823,-0.828
2006-07-16,-0.999,-0.521,-0.351,-0.769,-0.854,-1.086,-0.781,-0.873,-0.924,-1.294,-0.690,-1.049,-1.127,-0.997,-1.273,-0.867,-1.008,-0.862,-0.997,-0.913,-0.786,-1.291,-0.851,-1.228,-1.092,-1.291,-1.083,-1.175,-1.186,-0.992,-1.084,-0.951,-0.845,-0.953,-0.847,-0.883,-1.053,-1.028,-1.169,-1.023,-0.839,-1.120,-0.823,-1.065,-0.953,-0.842,-1.331,-0.989,-1.277,-1.129,-1.197,-0.942,-0.661,-1.120,-0.961,-0.903,-1.241,-0.896,-1.063,-1.067,-0.969,-1.060,-1.047,-0.944,-0.557,-1.132,-1.217,-1.466,-1.387,-0.890,-0.724,-0.880,-0.298,-1.247,-0.521,-1.002,-1.277,-0.434,-1.271,-1.020,-0.736,-0.815,-0.700,-0.692,-0.932,-0.651,-0.774,-1.030,-0.776,-1.003,-1.306,-1.403,-0.466,-0.331,-0.672,-0.712,-0.416,-1.213,-0.764,-0.927
2006-07-23,-0.929,-0.606,-0.598,-0.855,-1.039,-1.136,-0.920,-0.938,-0.764,-1.383,-0.774,-0.977,-1.309,-1.104,-1.357,-0.845,-0.930,-0.949,-0.975,-0.848,-0.729,-1.323,-0.910,-1.190,-1.196,-1.289,-1.011,-1.176,-1.262,-1.083,-1.018,-0.967,-0.667,-0.853,-1.233,-1.229,-0.937,-0.765,-1.264,-1.148,-1.053,-1.125,-0.956,-0.732,-0.911,-1.219,-1.353,-0.908,-0.982,-1.171,-1.091,-0.828,-0.723,-1.154,-0.933,-1.159,-1.240,-0.919,-1.157,-0.850,-0.888,-0.987,-0.869,-1.096,-0.741,-1.395,-1.113,-1.408,-1.369,-0.853,-0.751,-1.132,-0.384,-1.201,-0.779,-1.039,-1.267,-0.754,-0.339,-1.032,-0.899,-0.991,-0.844,-1.219,-1.091,-0.793,-1.092,-1.151,-0.734,-0.885,-1.354,-1.346,-0.645,-0.484,-1.162,-0.741,-0.743,-1.096,-0.788,-0.958
2006-07-30,-1.210,-1.056,-0.972,-1.121,-1.068,-1.221,-0.804,-0.849,-0.952,-1.436,-0.841,-1.179,-1.307,-1.267,-1.477,-1.213,-1.258,-0.973,-0.837,-0.993,-0.950,-1.473,-1.133,-1.005,-1.247,-1.361,-1.216,-1.438,-1.365,-1.235,-1.231,-1.037,-0.785,-1.401,-1.172,-1.025,-1.362,-0.752,-1.381,-1.246,-1.131,-1.267,-0.819,-0.780,-1.218,-1.290,-1.395,-1.016,-1.450,-1.234,-1.136,-1.069,-0.858,-1.124,-1.080,-1.205,-1.302,-1.273,-1.390,-0.975,-0.968,-1.092,-0.979,-1.081,-0.852,-1.200,-1.554,-1.529,-1.399,-0.978,-0.904,-1.135,-0.754,-1.162,-0.858,-1.099,-1.270,-1.170,-0.971,-1.159,-1.174,-0.992,-0.558,-1.457,-1.193,-0.873,-1.098,-1.359,-0.788,-1.059,-1.320,-1.482,-0.743,-0.600,-1.030,-0.781,-1.248,-1.202,-0.833,-1.129
2006-08-06,-1.176,-0.977,-0.927,-1.030,-1.115,-1.375,-1.052,-1.014,-1.140,-1.527,-0.873,-1.263,-1.337,-1.008,-1.439,-1.203,-1.071,-1.014,-0.758,-1.089,-1.241,-1.469,-1.035,-1.383,-1.261,-1.405,-1.381,-1.381,-1.328,-1.467,-1.287,-1.112,-0.988,-1.428,-1.206,-1.107,-1.215,-1.075,-1.368,-1.344,-1.197,-1.271,-0.439,-0.829,-1.112,-1.382,-1.428,-1.227,-1.363,-1.287,-1.387,-1.182,-0.991,-1.275,-0.998,-1.090,-1.354,-1.103,-1.515,-1.109,-0.961,-1.019,-1.088,-1.248,-0.642,-1.309,-1.711,-1.648,-1.255,-1.156,-0.993,-0.999,-0.705,-1.397,-0.797,-1.268,-1.287,-0.755,-1.111,-0.988,-1.138,-0.491,-0.783,-1.041,-1.347,-0.924,-1.169,-1.349,-0.926,-1.199,-1.444,-1.356,-1.293,-0.841,-1.195,-0.850,-0.812,-1.073,-0.888,-1.289
2006-08-13,-1.166,-1.035,-1.099,-1.091,-1.157,-1.532,-1.117,-0.865,-1.332,-1.465,-1.072,-1.348,-1.394,-1.302,-1.424,-1.173,-1.181,-1.105,-1.188,-1.061,-1.164,-1.490,-1.076,-1.303,-1.113,-1.413,-1.411,-1.497,-1.507,-1.461,-1.382,-1.151,-1.217,-0.984,-1.427,-1.051,-1.502,-0.851,-1.285,-1.229,-1.292,-1.344,-1.167,-1.151,-1.038,-1.335,-1.467,-1.290,-1.249,-1.324,-1.613,-1.236,-0.995,-1.023,-1.040,-1.268,-1.270,-1.109,-1.550,-1.178,-1.154,-1.114,-0.824,-1.226,-0.729,-1.350,-1.231,-1.585,-1.280,-1.080,-0.954,-1.211,-0.716,-1.351,-0.803,-1.329,-1.264,-1.469,-0.943,-1.285,-0.987,-1.432,-0.780,-0.956,-1.174,-0.963,-0.826,-1.394,-0.773,-1.237,-1.257,-1.344,-0.973,-0.712,-1.179,-0.790,-1.480,-1.496,-0.976,-1.241
2006-08-20,-1.087,-1.360,-1.285,-0.998,-0.971,-1.244,-1.100,-1.017,-1.061,-1.271,-0.876,-1.204,-1.181,-0.926,-1.217,-1.041,-1.036,-1.012,-1.374,-0.978,-1.260,-1.390,-1.137,-1.236,-0.817,-1.324,-1.312,-1.325,-1.260,-1.316,-1.335,-1.085,-0.965,-1.061,-1.253,-1.115,-1.175,-0.807,-1.062,-1.153,-0.897,-1.208,-0.938,-0.953,-0.917,-1.097,-1.056,-1.094,-1.400,-1.181,-1.344,-1.111,-0.824,-0.721,-1.173,-1.038,-1.018,-0.675,-1.349,-0.929,-1.068,-0.856,-1.047,-0.993,-0.677,-1.019,-1.233,-1.242,-1.235,-0.926,-0.886,-1.325,-0.746,-1.248,-0.626,-1.125,-1.000,-1.535,-1.238,-1.049,-0.967,-1.413,-0.641,-1.077,-1.019,-0.859,-0.883,-1.337,-0.536,-1.041,-1.406,-1.233,-1.256,-0.559,-1.140,-0.701,-1.570,-1.116,-0.837,-1.225
2006-08-27,-0.998,-1.060,-1.024,-0.873,-0.712,-0.938,-1.014,-0.938,-0.992,-1.108,-0.875,-0.904,-0.935,-0.349,-0.882,-0.533,-1.014,-0.731,-1.161,-0.443,-0.850,-1.201,-1.104,-1.042,-0.606,-1.079,-1.080,-1.197,-1.142,-1.079,-0.744,-0.891,-0.935,-0.781,-1.015,-0.770,-1.046,-0.611,-0.749,-0.862,-0.586,-0.833,-1.081,-0.739,-0.676,-0.921,-0.661,-0.936,-1.231,-0.967,-1.017,-0.199,-0.683,-0.677,-0.354,-1.084,-0.747,-0.563,-1.190,-0.636,-0.883,-0.602,-0.604,-0.928,-0.440,-0.982,-1.081,-1.151,-1.012,-0.482,-0.718,-0.928,-0.398,-0.929,-0.309,-0.902,-0.900,-1.240,-0.822,-0.500,-0.452,-0.946,-0.125,-0.905,-0.927,-0.626,-0.555,-1.080,-0.340,-0.806,-1.377,-0.983,-0.865,-0.452,-0.887,-0.541,-1.265,-0.944,-0.637,-0.926
2006-09-03,-0.683,-0.659,-0.446,-0.587,-0.327,-0.213,-0.678,-0.356,-0.832,-0.538,-0.581,-0.627,-0.753,0.085,-0.369,-0.395,-0.512,-0.297,-0.520,-0.086,-0.317,-0.831,-0.716,-0.712,-0.062,-0.312,-0.808,-0.858,-0.838,-0.688,-0.600,-0.608,-0.733,-0.075,-0.673,-0.419,-0.567,-0.821,0.002,-0.737,-0.465,-0.336,-0.746,-0.296,-0.197,-0.633,-0.081,-0.789,-1.073,-0.479,-0.881,-0.375,-0.370,-0.483,0.126,-0.894,-0.504,-0.441,-0.743,-0.196,-0.363,-0.278,-0.145,-0.731,-0.179,-0.606,-0.352,-0.706,-0.584,-0.240,-0.392,0.059,-0.642,-0.563,-0.190,-0.545,-0.229,-0.662,-0.633,-0.429,-0.476,-0.583,0.207,-1.028,-0.385,-0.088,-0.333,-0.337,-0.098,-0.581,-0.228,-0.556,-0.250,-0.133,-0.325,-0.321,-0.654,-0.929,-0.352,-0.037
2006-09-10,-0.289,-0.492,-0.385,-0.078,0.056,0.073,-0.018,-0.088,-0.504,-0.049,-0.089,-0.092,-0.018,0.048,0.070,0.358,0.021,-0.040,-0.497,0.307,0.187,-0.115,0.023,-0.545,0.373,0.101,-0.386,-0.477,-0.469,-0.150,-0.026,-0.118,-0.439,0.412,-0.069,-0.119,-0.013,0.064,0.541,0.180,-0.002,-0.076,0.062,0.047,0.202,-0.095,0.507,-0.522,-0.300,-0.017,-0.200,0.027,0.102,-0.023,-0.050,-0.359,-0.187,0.642,-0.123,0.216,-0.140,0.286,0.062,-0.138,0.143,-0.283,0.312,0.196,-0.273,-0.135,-0.257,-0.008,-0.182,-0.090,0.447,-0.157,0.134,-0.487,-0.364,-0.078,-0.008,-0.081,0.210,0.873,-0.057,0.135,-0.210,-0.417,0.351,-0.182,-0.072,-0.142,0.175,-0.135,0.502,-0.042,-0.553,-0.514,-0.087,0.617
2006-09-17,0.086,-0.220,-0.049,-0.163,0.301,0.214,0.042,0.502,-0.247,0.159,0.008,0.126,0.315,0.004,0.327,0.142,0.390,0.120,0.559,0.465,0.340,-0.013,-0.108,-0.261,0.789,0.427,-0.160,-0.262,-0.305,-0.049,0.339,0.007,-0.201,1.041,0.081,0.105,0.250,0.170,0.735,-0.016,0.461,-0.208,-0.203,0.249,0.533,0.278,0.771,-0.101,0.054,0.377,-0.088,0.482,0.287,0.107,0.591,0.101,-0.087,0.838,-0.107,0.614,0.114,0.458,0.544,-0.188,0.266,0.274,0.853,-0.031,-0.141,0.213,-0.088,0.568,0.416,0.161,0.619,-0.721,-0.054,0.346,0.051,0.406,0.637,-0.416,0.822,0.542,0.039,0.293,0.821,-0.065,0.659,0.094,0.144,-0.223,0.122,0.454,0.285,0.184,0.328,-0.265,0.193,0.800
2006-09-24,0.380,0.080,0.261,0.056,0.418,0.475,0.475,0.336,0.293,0.264,0.373,0.352,0.524,0.738,0.259,0.364,0.272,0.286,0.846,0.292,0.283,0.234,0.478,0.416,0.997,0.510,0.017,0.087,0.151,0.197,0.341,0.075,0.424,1.164,0.141,0.026,0.325,0.221,0.857,0.181,0.263,0.342,0.278,0.254,0.576,0.632,0.863,0.940,-0.024,0.511,-0.045,0.443,0.524,0.264,0.358,-0.134,0.065,0.715,0.175,0.585,0.321,0.837,0.807,0.297,0.574,0.027,0.911,0.180,0.228,0.658,0.356,0.699,0.734,0.204,0.693,0.088,0.364,0.045,0.256,0.445,-0.270,-0.180,0.697,-0.380,0.037,0.594,0.740,0.131,1.024,0.373,0.751,0.142,0.404,0.376,0.659,0.289,0.101,0.162,0.367,0.956
2006-10-01,0.456,0.197,0.232,0.023,0.893,0.416,0.785,0.524,0.616,0.470,0.291,0.292,0.700,0.339,0.590,0.272,0.513,0.383,0.407,0.776,0.692,0.319,0.653,0.357,1.105,0.488,0.042,0.143,0.040,0.221,0.833,0.254,0.678,0.809,-0.088,0.149,0.625,0.713,0.960,0.564,0.706,0.449,0.450,0.555,0.362,0.934,0.982,-0.062,0.132,0.629,0.572,0.608,0.642,0.454,0.561,0.577,0.231,1.025,0.194,0.499,0.685,0.849,1.030,0.011,0.619,0.400,0.583,0.150,0.597,0.986,0.411,0.255,1.055,0.546,0.688,0.815,0.273,0.445,1.052,0.462,0.358,0.700,0.887,-0.088,0.121,0.618,0.692,0.252,0.949,0.866,0.534,0.434,0.426,0.134,0.798,0.414,0.564,0.255,0.375,1.111
2006-10-08,0.575,0.476,0.516,0.308,1.046,0.523,0.748,0.320,0.770,0.491,0.272,0.527,0.849,0.689,0.826,0.350,0.444,0.592,0.687,0.891,1.081,0.399,0.605,0.410,1.143,0.746,0.315,0.453,0.376,0.385,0.900,0.546,0.911,0.990,0.906,0.368,0.824,1.083,1.040,0.943,0.746,0.718,0.424,0.698,0.804,0.942,0.795,0.483,0.419,0.636,0.142,0.883,0.778,0.508,0.879,0.843,0.600,0.868,0.410,0.638,0.518,0.752,0.989,0.236,0.500,0.542,0.685,0.409,0.553,1.055,0.543,1.045,0.853,0.459,0.983,0.831,0.500,0.504,0.583,0.696,0.408,-0.173,0.750,0.267,0.447,0.722,0.518,0.354,0.963,0.752,0.783,0.359,0.247,0.415,0.829,0.722,0.485,0.316,0.520,1.323
2006-10-15,0.779,1.029,1.081,0.817,0.963,0.822,0.989,0.526,0.986,0.569,0.581,0.579,0.943,0.593,0.690,0.420,0.784,0.735,0.836,0.868,0.946,0.625,0.461,0.768,1.210,0.676,0.507,0.473,0.521,0.384,1.060,0.478,1.055,0.890,0.719,0.494,0.872,0.998,0.850,0.932,0.666,0.396,0.499,0.664,1.037,0.961,1.000,0.318,0.185,0.754,0.543,1.055,0.925,0.398,0.606,0.501,0.669,0.690,0.285,0.357,0.427,0.992,0.897,0.058,0.577,0.590,0.622,0.498,0.526,1.476,0.873,0.595,0.819,0.760,0.882,0.556,0.673,0.529,0.916,0.872,0.267,0.520,1.106,0.590,0.411,0.893,0.521,0.626,1.220,0.833,0.788,0.492,0.706,0.882,0.871,0.862,0.624,0.524,0.543,1.005
2006-10-22,0.986,0.817,1.058,0.593,1.252,0.697,0.896,0.381,1.090,0.613,0.742,0.751,1.338,0.849,0.756,0.526,0.903,0.778,0.982,0.939,1.385,0.817,1.162,0.690,1.341,0.613,0.898,0.943,0.708,0.468,1.135,0.586,1.090,1.329,0.533,0.352,1.089,1.556,0.622,1.010,0.781,0.750,0.873,0.986,0.759,1.350,0.971,0.990,0.610,0.904,0.688,1.005,1.109,0.774,0.871,0.787,0.822,1.104,0.528,0.503,0.546,0.991,1.108,0.806,0.824,0.560,1.099,0.594,0.758,0.800,0.622,0.786,1.003,0.549,1.256,0.435,0.806,1.218,1.924,0.890,1.463,0.470,0.993,0.484,0.466,1.079,1.024,0.871,1.269,0.778,0.213,0.659,0.684,0.288,1.000,1.180,1.304,0.752,0.763,1.272
2006-10-29,0.968,1.808,1.910,0.807,1.196,0.752,1.061,0.852,1.092,0.643,0.833,1.029,1.471,0.611,0.786,0.678,1.206,1.059,1.104,0.718,1.322,0.817,0.921,0.671,1.286,0.735,1.013,1.394,0.663,0.536,1.332,0.763,1.142,1.252,0.887,0.317,1.362,1.340,0.953,1.359,0.940,1.064,1.315,1.186,0.503,1.245,0.997,0.717,0.944,1.046,0.814,1.112,1.227,0.628,1.099,0.836,1.217,1.103,0.622,0.920,0.675,1.140,1.138,0.657,1.290,0.589,0.934,0.747,0.715,1.631,1.196,0.513,1.627,0.519,1.027,0.926,0.938,1.494,2.038,0.837,0.586,0.163,1.318,1.778,0.556,1.241,1.315,0.626,1.366,0.893,1.027,0.595,1.351,1.080,0.979,1.147,1.485,0.422,0.780,1.557
2006-11-05,1.167,1.073,1.260,0.425,1.287,0.845,1.494,1.051,1.414,0.732,0.680,1.033,1.779,0.777,0.735,0.679,0.955,0.991,1.334,0.868,1.347,0.960,1.222,0.589,1.110,1.039,1.235,1.070,0.697,0.500,1.558,0.966,1.326,1.116,0.985,0.622,1.504,1.074,0.666,1.234,0.613,1.486,0.772,1.360,0.557,1.704,0.934,1.064,0.995,0.856,0.447,1.150,1.318,0.430,0.799,0.975,0.857,1.331,0.509,0.500,0.670,0.923,0.708,0.564,1.563,0.792,0.815,0.644,0.576,1.407,1.365,1.081,1.229,0.496,1.037,1.040,0.680,1.071,1.149,0.717,0.968,0.149,1.036,0.710,0.724,1.270,1.220,0.993,1.117,0.637,0.973,0.552,0.667,1.452,0.551,1.125,1.156,1.108,0.669,1.376
2006-11-12,1.506,1.108,1.430,1.166,1.449,1.277,1.411,1.135,1.870,0.736,1.013,1.163,1.779,1.011,0.981,1.237,1.009,1.387,1.932,1.049,1.310,1.040,1.940,1.510,1.419,0.658,1.514,1.457,1.137,0.570,2.119,1.580,1.937,1.638,1.495,0.706,1.851,0.971,1.063,1.792,1.055,1.022,1.784,1.798,0.631,2.149,1.354,1.468,1.166,1.224,0.877,1.675,1.674,1.569,1.663,1.328,1.159,1.762,0.654,0.589,0.901,1.049,1.279,0.963,1.388,0.884,1.472,0.776,0.703,1.776,1.324,2.374,1.667,0.977,1.188,0.999,0.817,0.960,1.352,1.476,0.954,0.707,1.127,0.890,1.209,1.747,1.630,1.263,1.501,1.176,1.084,0.706,1.131,0.915,0.858,1.628,0.937,0.958,1.012,1.678
2006-11-19,0.543,0.108,0.223,0.283,0.168,0.173,0.268,0.102,0.948,-0.074,0.013,-0.032,0.439,0.039,0.001,-0.016,0.624,0.475,1.201,0.318,-0.252,0.053,0.262,0.889,0.362,-0.033,0.501,0.365,0.226,-0.318,0.805,0.351,1.012,0.295,0.680,-0.061,0.501,0.508,-0.088,0.332,0.140,0.245,0.273,0.535,-0.019,0.775,0.223,0.983,0.225,0.057,-0.405,0.298,0.468,-0.169,0.481,0.422,0.212,0.644,-0.291,-0.303,0.218,0.155,0.507,0.139,0.196,0.131,0.120,0.018,0.239,0.471,0.628,0.375,0.616,-0.438,0.055,0.280,0.078,0.328,1.231,0.689,0.173,-0.135,0.147,0.113,0.383,0.639,0.257,0.246,0.339,0.220,0.014,0.222,0.417,0.211,0.104,0.595,0.161,0.180,0.111,0.609
2006-11-26,1.810,1.137,1.267,1.185,1.522,1.303,1.705,1.487,1.971,0.988,1.138,1.021,1.395,1.458,0.986,1.057,2.117,1.607,2.140,1.145,0.943,1.225,1.645,1.510,1.295,1.020,1.696,1.273,1.665,0.816,2.044,1.553,2.083,1.736,1.952,0.865,2.406,1.496,1.151,1.045,1.320,1.262,1.104,1.942,0.844,1.872,1.287,2.117,1.073,1.220,1.066,1.633,1.844,1.515,1.436,1.405,1.256,2.160,0.896,0.695,1.035,1.340,1.585,1.196,1.497,0.776,1.543,0.809,0.743,1.294,1.584,1.441,1.867,1.008,0.861,1.597,1.060,1.406,1.680,1.886,1.457,1.019,1.001,0.459,1.369,1.973,1.260,1.025,1.275,1.369,1.637,0.766,1.543,1.922,1.894,1.485,1.243,1.399,1.152,1.810
2006-12-03,1.649,1.209,1.174,1.457,1.374,1.342,1.568,1.243,2.196,1.291,1.206,1.279,1.429,1.686,1.346,1.016,1.968,1.504,2.212,1.242,1.207,1.312,1.306,1.597,1.323,1.141,1.612,1.508,1.816,0.961,2.119,1.614,2.262,1.554,1.573,0.521,1.633,1.093,1.066,0.930,1.415,1.490,1.223,2.104,1.071,1.608,1.526,1.655,1.139,1.465,1.413,1.827,1.820,1.561,1.445,1.331,1.410,1.237,1.051,0.935,1.159,1.380,1.762,1.461,1.604,1.216,1.298,0.935,1.493,1.154,1.290,1.405,1.582,0.960,0.887,0.931,1.112,1.281,1.280,1.600,1.072,0.495,1.282,1.372,1.632,1.799,1.051,1.109,1.194,1.512,1.602,1.332,1.154,1.664,1.521,1.496,1.328,1.333,1.174,1.633
2006-12-10,0.510,0.403,0.577,0.729,0.559,0.358,0.398,0.491,1.066,0.777,0.671,0.456,0.768,0.605,0.884,0.290,0.700,0.622,1.075,0.872,0.923,0.657,0.784,0.808,1.039,0.689,0.827,0.949,1.203,0.292,1.030,1.084,1.090,0.846,1.080,0.129,0.849,1.316,0.713,0.603,0.224,0.335,0.347,1.042,1.138,0.993,0.975,1.145,0.408,0.507,0.528,0.855,0.853,0.980,0.906,0.270,1.550,0.365,0.273,0.516,0.524,0.974,1.072,0.630,0.676,0.943,0.584,0.610,1.426,0.637,0.589,0.934,0.714,0.751,0.653,0.631,0.543,0.926,1.435,0.846,0.529,0.404,0.530,0.266,0.735,0.639,0.694,0.510,0.879,0.606,1.215,1.333,0.322,0.063,0.547,1.362,0.869,0.364,0.711,0.971
2006-12-17,-0.636,-0.877,-0.821,-0.741,-0.862,-0.978,-0.904,-0.919,-0.266,-0.763,-0.864,-0.958,-0.487,-0.805,-0.822,-0.860,-0.451,-0.710,-0.605,-0.579,-0.960,-0.856,-0.556,-0.322,-0.299,-0.949,-0.731,-0.719,-0.258,-1.249,-0.518,-0.280,-0.122,-0.578,-0.360,-1.081,-0.825,-0.407,-0.949,-0.690,-0.976,-0.490,-0.329,-0.611,-0.407,-0.190,-0.598,-0.144,-0.943,-1.164,-1.304,-0.871,-0.514,-0.802,-0.408,-0.523,-0.132,-0.918,-1.294,-0.946,-0.674,-0.221,-0.138,-0.724,-0.205,-0.582,-0.795,-0.919,-0.265,-0.270,-0.722,-0.870,-0.293,-0.629,-0.714,-1.540,-0.403,-0.844,-0.047,-0.815,-0.189,-1.326,-0.700,-0.452,-0.629,-0.560,-0.728,-0.685,-0.051,-0.341,-1.184,-0.366,-1.157,-0.818,-1.031,0.225,-0.859,-0.828,-0.420,-1.008
2006-12-24,-1.490,-1.651,-1.545,-1.285,-1.795,-1.595,-1.442,-1.735,-1.101,-1.627,-1.847,-1.941,-1.509,-1.687,-1.702,-1.600,-1.301,-1.391,-1.531,-1.274,-1.660,-1.740,-1.028,-1.362,-1.322,-1.567,-1.447,-1.583,-1.490,-2.086,-1.283,-1.133,-0.944,-1.679,-0.917,-1.858,-1.784,-1.320,-1.544,-1.272,-1.917,-1.348,-1.667,-1.629,-1.527,-1.354,-1.550,-1.215,-1.686,-1.929,-1.928,-1.558,-1.235,-1.458,-1.475,-1.341,-1.409,-1.557,-2.247,-1.624,-1.434,-1.179,-1.148,-1.544,-1.084,-1.369,-1.901,-1.591,-1.489,-1.300,-1.423,-1.292,-0.744,-1.423,-1.201,-1.861,-1.431,-1.978,-1.234,-1.312,-1.359,-1.776,-1.391,-1.429,-1.285,-1.145,-1.598,-1.623,-1.242,-1.312,-1.633,-1.491,-1.918,-1.618,-1.716,-1.054,-2.079,-1.598,-1.255,-1.764
2006-12-31,-0.518,-0.565,-0.369,-0.925,-0.835,-0.967,-1.086,-1.080,-0.260,-0.802,-1.133,-1.142,-0.228,-0.922,-0.715,-0.762,-0.803,-0.783,-0.414,-0.631,-0.837,-0.637,-0.473,-0.547,-0.187,-0.989,-0.680,-0.855,-0.929,-1.303,-0.553,-0.072,-0.247,-0.594,-0.142,-1.030,-0.571,-0.493,-0.788,-0.198,-0.695,-0.579,-1.325,-0.837,-0.617,-0.125,-0.767,-0.291,-0.955,-0.798,-0.929,-0.761,-0.493,-1.127,-0.634,-0.530,-0.369,-0.590,-1.361,-0.883,-0.953,-0.362,-0.472,-0.857,-0.419,-0.480,-0.823,-0.681,-0.259,-0.338,-0.608,-0.601,-0.063,-0.476,-0.459,-1.177,-0.284,-0.920,-0.220,-0.844,-0.283,-1.067,-0.420,-0.765,-0.436,-0.593,-0.627,-0.716,0.221,-0.548,-0.901,-0.367,-1.136,-1.091,-1.138,-0.031,-0.809,-0.589,-0.364,-1.135
2007-01-07,0.321,0.237,0.272,-0.293,-0.133,-0.418,-0.558,-0.556,-0.208,-0.479,-0.368,-0.438,-0.204,-0.348,-0.217,-0.539,-0.493,-0.403,-0.205,0.082,-0.358,-0.132,-0.050,-0.175,0.210,-0.612,-0.386,-0.366,-0.302,-0.583,0.147,0.571,-0.168,0.622,0.082,-0.186,-0.397,-0.318,-0.381,-0.051,-0.249,-0.350,-0.483,-0.091,-0.097,-0.137,-0.314,0.024,-0.486,-0.331,-0.230,-0.057,-0.075,-0.193,-0.057,-0.599,0.242,-0.558,-0.596,-0.268,-0.602,-0.179,0.158,-0.255,-0.188,-0.183,0.430,-0.218,0.051,0.238,-0.431,-0.185,0.609,-0.008,-0.139,-0.593,0.251,-0.019,-0.456,-0.394,0.201,-0.255,-0.174,-0.633,0.189,-0.226,0.261,-0.438,0.798,-0.048,0.082,-0.031,-0.611,-0.793,-0.450,0.593,-0.172,-0.287,0.145,-0.351
2007-01-14,0.001,0.204,0.239,-0.207,-0.128,-0.350,-0.341,-0.372,0.398,-0.301,-0.200,-0.585,0.144,-0.385,-0.041,-0.149,-0.227,-0.399,-0.129,-0.108,-0.417,-0.185,-0.285,-0.301,0.207,-0.197,-0.527,-0.649,-0.138,-0.487,0.069,0.316,-0.108,0.297,0.191,-0.532,-0.371,-0.011,-0.263,0.233,-0.468,-0.578,-0.165,0.042,0.051,0.200,-0.316,-0.150,-0.291,-0.224,-0.333,-0.081,-0.058,-0.061,-0.169,-0.458,0.482,-0.297,-0.598,-0.124,-0.402,-0.257,-0.175,-0.358,-0.230,-0.236,0.068,-0.091,-0.116,-0.007,-0.479,-0.360,0.283,-0.056,0.005,-0.944,-0.058,-0.309,-0.262,-0.271,0.036,-0.239,0.254,-0.571,-0.027,-0.223,-0.010,-0.381,0.362,-0.040,-0.519,-0.139,-0.413,-0.428,-0.179,0.189,-0.433,-0.089,0.041,-0.046
2007-01-21,0.538,0.204,0.193,-0.153,0.444,0.125,-0.098,0.019,-0.146,-0.015,0.035,-0.082,-0.075,-0.118,0.173,0.212,0.210,-0.086,-0.199,0.297,-0.186,0.008,-0.163,-0.072,0.411,-0.121,-0.277,-0.216,0.113,-0.073,0.217,0.525,-0.015,0.885,-0.122,-0.142,-0.026,0.468,0.168,-0.091,-0.002,-0.100,-0.136,0.179,0.288,0.096,0.056,-0.010,-0.435,0.200,0.293,0.351,0.206,-0.055,0.167,-0.254,0.416,0.188,-0.104,0.143,-0.087,0.234,0.146,-0.028,0.315,-0.257,0.771,-0.172,0.379,0.504,-0.191,-0.024,0.325,0.400,0.302,-0.326,-0.096,0.007,-0.013,0.273,0.140,-0.184,0.404,0.205,0.186,0.055,0.112,-0.258,0.910,-0.036,0.202,0.341,0.235,0.044,0.285,0.514,-0.091,-0.106,0.323,0.333
